orgnr,sektor,primærnæring,størrelse
315435218,3,10.202,MEDIUM
311430300,3,49.392,MEDIUM
211619562,2,14.190,MEDIUM
315363454,3,86.221,MEDIUM
315152658,2,86.224,MEDIUM
311619667,3,14.190,MEDIUM
314881117,3,49.410,MEDIUM
215839842,3,49.320,MEDIUM
314502353,3,86.221,MEDIUM
211419482,3,49.320,MEDIUM
314633725,3,88.911,MEDIUM
211597992,2,14.130,MEDIUM
211882662,3,42.110,MEDIUM
311655639,2,87.302,MEDIUM
311977563,3,42.110,MEDIUM
214857812,3,41.200,MEDIUM
314645669,3,87.203,MEDIUM
314645332,2,86.901,MEDIUM
314563441,3,49.410,MEDIUM
315605512,3,49.410,MEDIUM
314913590,3,41.109,MEDIUM
314777425,3,49.410,MEDIUM
311400940,3,86.901,MEDIUM
314952413,3,49.320,MEDIUM
314556445,2,88.993,MEDIUM
311619659,3,14.190,MEDIUM
314913507,3,49.410,MEDIUM
315008220,3,10.390,MEDIUM
315081025,3,86.909,MEDIUM
314568974,3,41.200,MEDIUM
211315822,3,42.220,MEDIUM
214623102,1,88.911,MEDIUM
311653261,3,88.911,MEDIUM
311430017,3,49.391,MEDIUM
311886916,3,41.200,MEDIUM
315407079,3,10.411,MEDIUM
311415662,3,87.304,MEDIUM
315483085,3,88.911,MEDIUM
311673289,3,86.907,MEDIUM
314423666,3,10.710,MEDIUM
315809134,2,88.911,MEDIUM
312127865,3,10.710,MEDIUM
315277310,3,87.302,MEDIUM
314687884,0,86.901,MEDIUM
311874411,3,87.101,MEDIUM
314576519,3,88.911,MEDIUM
311315978,3,42.220,MEDIUM
311496875,3,49.410,MEDIUM
311637533,3,49.392,MEDIUM
314459008,3,49.410,MEDIUM
315230667,3,49.410,MEDIUM
211452692,3,42.110,MEDIUM
312079240,1,88.911,MEDIUM
314481836,3,41.109,MEDIUM
314564448,2,86.903,MEDIUM
311503219,3,10.710,MEDIUM
311392530,3,10.820,MEDIUM
315421837,3,49.410,MEDIUM
311494155,3,86.211,MEDIUM
311400401,3,49.410,MEDIUM
314915976,3,49.320,MEDIUM
214644282,3,42.110,MEDIUM
314513649,3,41.200,MEDIUM
314643658,3,42.110,MEDIUM
312059924,3,87.901,MEDIUM
314973658,3,41.200,LITEN
312013193,3,88.911,LITEN
311403516,2,87.203,LITEN
311247360,3,14.130,LITEN
315001161,3,49.320,LITEN
315276675,3,87.901,LITEN
311619586,2,14.190,LITEN
311619535,2,14.190,LITEN
315570441,3,49.410,LITEN
315263956,3,14.390,LITEN
315119405,3,49.200,LITEN
315137055,3,49.410,LITEN
311999427,3,88.911,LITEN
315153565,3,86.907,LITEN
315577187,3,86.230,LITEN
315935016,3,49.410,LITEN
315876087,2,10.710,LITEN
314689364,3,87.102,LITEN
315178940,3,49.392,LITEN
311632582,1,49.410,LITEN
315223776,3,49.100,LITEN
314698126,2,88.911,LITEN
315585678,3,14.130,LITEN
314817478,3,49.410,LITEN
315826586,3,49.392,LITEN
314650441,3,87.302,LITEN
315668050,3,10.390,LITEN
314986172,3,10.710,LITEN
215789802,3,41.200,LITEN
315569648,3,42.110,LITEN
314852818,3,41.200,LITEN
315108640,3,88.911,LITEN
315053056,3,49.320,LITEN
311619624,3,14.190,LITEN
315336511,3,49.320,LITEN
311653245,1,88.911,LITEN
311981455,0,86.903,LITEN
311565559,3,41.200,LITEN
311994867,3,87.203,LITEN
311924516,3,49.320,LITEN
315368936,3,49.410,LITEN
314985370,3,10.710,LITEN
315462053,3,41.200,LITEN
315442257,3,49.320,LITEN
311995839,3,87.304,LITEN
311479911,3,49.320,LITEN
214490692,3,10.710,LITEN
315148502,3,86.907,LITEN
314621875,3,86.903,LITEN
315044154,3,49.410,LITEN
312301636,3,49.410,LITEN
311648470,3,88.911,LITEN
311998412,1,88.911,LITEN
314826841,3,45.200,LITEN
315230519,3,10.890,LITEN
311385399,1,49.410,LITEN
211524162,3,49.410,LITEN
311584006,3,42.110,LITEN
314714172,3,42.110,LITEN
311392999,2,49.320,LITEN
211836512,3,88.911,LITEN
311242784,3,49.410,LITEN
314564871,3,86.103,LITEN
314939069,3,49.410,LITEN
311423231,3,49.410,LITEN
312009498,3,86.211,LITEN
311251198,3,49.420,LITEN
311646850,3,49.410,LITEN
315563046,3,42.910,LITEN
314479629,3,41.200,LITEN
211860022,3,49.410,LITEN
214435152,3,49.410,LITEN
311957686,3,87.302,LITEN
314700538,3,87.302,LITEN
311619543,2,14.190,LITEN
315158451,3,49.320,LITEN
311619608,2,14.190,LITEN
314791320,3,41.200,LITEN
211998822,3,88.911,LITEN
315108500,3,88.911,LITEN
314985176,3,10.209,LITEN
314925025,2,14.130,LITEN
315116856,3,49.100,LITEN
314712978,3,42.110,LITEN
315147387,2,86.224,LITEN
314569598,1,86.211,LITEN
311893742,3,41.200,LITEN
315149657,3,86.907,LITEN
314848551,3,41.200,LITEN
315087139,3,41.200,LITEN
311619578,2,14.190,LITEN
315373263,3,42.220,LITEN
311872850,1,88.911,LITEN
312001969,3,86.230,LITEN
315173272,3,49.320,LITEN
311512870,3,49.320,LITEN
311619594,1,14.190,LITEN
214779412,3,49.392,LITEN
315728037,2,49.410,LITEN
211517182,3,49.410,LITEN
314712250,3,42.110,LITEN
314660978,2,88.911,LITEN
312141922,3,10.202,LITEN
311619616,3,14.190,LITEN
312144700,1,88.911,LITEN
314549805,3,41.101,LITEN
314857968,3,49.311,LITEN
314683765,2,88.911,LITEN
315469554,3,14.390,LITEN
315223725,3,49.100,LITEN
311849344,1,88.911,LITEN
311430238,3,49.391,LITEN
315608708,3,49.200,LITEN
315487293,3,10.610,LITEN
311358790,2,14.130,LITEN
315176034,0,49.410,LITEN
311527002,3,49.320,LITEN
311957759,2,87.203,LITEN
311874721,2,87.302,LITEN
311360663,3,49.410,LITEN
314933117,3,49.410,LITEN
211626682,0,42.220,LITEN
315169674,3,42.110,LITEN
311510088,3,49.410,LITEN
315032229,3,49.410,LITEN
311646176,3,41.200,LITEN
314698185,3,87.203,LITEN
314600991,3,87.302,LITEN
314690621,3,87.102,LITEN
311480405,3,10.209,LITEN
314512782,3,41.200,LITEN
311515160,3,49.410,LITEN
215767272,3,49.392,LITEN
315308429,3,49.410,LITEN
315051177,3,49.320,LITEN
314646614,3,86.211,LITEN
315823676,3,49.320,LITEN
314559991,3,42.110,LITEN
315912415,3,49.410,LITEN
311445596,3,14.130,LITEN
315829062,3,87.101,LITEN
311545795,3,87.101,LITEN
312679671,3,87.101,LITEN
315579430,3,10.010,LITEN
210137602,3,46.494,LITEN
311211862,3,71.129,LITEN
214468522,3,43.320,LITEN
311364170,3,01.300,LITEN
214620162,1,84.300,LITEN
314859464,3,46.180,LITEN
314625552,3,88.911,KNØTT
312323370,3,10.130,KNØTT
315100062,3,49.500,KNØTT
315431530,3,10.710,KNØTT
315469589,3,49.320,KNØTT
311412132,3,10.201,KNØTT
315276497,3,87.901,KNØTT
314685482,3,42.110,KNØTT
311842722,2,86.211,KNØTT
314770994,3,10.209,KNØTT
311848593,3,86.901,KNØTT
311652605,3,10.710,KNØTT
312007517,3,42.110,KNØTT
314595084,1,88.911,KNØTT
311263315,2,14.130,KNØTT
215272192,3,10.110,KNØTT
311214276,3,49.410,KNØTT
315280117,3,10.510,KNØTT
314565037,3,87.102,KNØTT
211980842,3,87.203,KNØTT
315152348,2,86.907,KNØTT
211921382,3,86.904,KNØTT
214767422,3,14.130,KNØTT
311851535,3,42.110,KNØTT
314691113,3,87.102,KNØTT
214687852,3,87.203,KNØTT
311959867,3,42.120,KNØTT
315738490,3,49.320,KNØTT
211560932,1,49.410,KNØTT
311836927,1,87.203,KNØTT
